date and time,value
2020-03-01 14:00:00.000,35.88428
2020-03-01 16:00:00.000,34.917946
2020-03-01 18:00:00.000,39.493694
2020-03-01 20:00:00.000,41.117695
2020-03-01 22:00:00.000,25.480597
2020-03-02 00:00:00.000,12.802302
2020-03-02 02:00:00.000,5.674366
2020-03-02 04:00:00.000,5.9370914
2020-03-02 06:00:00.000,22.62567
2020-03-02 08:00:00.000,40.85315
2020-03-02 10:00:00.000,43.219162
2020-03-02 12:00:00.000,38.57142
2020-03-02 14:00:00.000,33.83872
2020-03-02 16:00:00.000,33.7377
2020-03-02 18:00:00.000,41.85006
2020-03-02 20:00:00.000,45.293507
2020-03-02 22:00:00.000,29.422237
2020-03-03 00:00:00.000,13.070894
2020-03-03 02:00:00.000,5.9009447
2020-03-03 04:00:00.000,6.057243
2020-03-03 06:00:00.000,22.402754
2020-03-03 08:00:00.000,40.07588
2020-03-03 10:00:00.000,41.513992
2020-03-03 12:00:00.000,36.34619
2020-03-03 14:00:00.000,30.84078
2020-03-03 16:00:00.000,31.739182
2020-03-03 18:00:00.000,39.85466
2020-03-03 20:00:00.000,44.40565
2020-03-03 22:00:00.000,28.114761
2020-03-04 00:00:00.000,12.393358
2020-03-04 02:00:00.000,5.611472
2020-03-04 04:00:00.000,6.0489535
2020-03-04 06:00:00.000,22.727144
2020-03-04 08:00:00.000,38.543377
2020-03-04 10:00:00.000,39.266556
2020-03-04 12:00:00.000,35.12681
2020-03-04 14:00:00.000,29.595736
2020-03-04 16:00:00.000,30.735811
2020-03-04 18:00:00.000,39.983772
2020-03-04 20:00:00.000,43.55703
2020-03-04 22:00:00.000,26.713427
2020-03-05 00:00:00.000,11.869256
2020-03-05 02:00:00.000,5.428859
2020-03-05 04:00:00.000,5.973924
2020-03-05 06:00:00.000,22.454554
2020-03-05 08:00:00.000,37.56823
2020-03-05 10:00:00.000,38.980095
2020-03-05 12:00:00.000,34.594902
2020-03-05 14:00:00.000,29.37274
2020-03-05 16:00:00.000,30.176294
2020-03-05 18:00:00.000,39.434406
2020-03-05 20:00:00.000,42.537807
2020-03-05 22:00:00.000,26.536026
2020-03-06 00:00:00.000,11.9121685
2020-03-06 02:00:00.000,5.4957776
2020-03-06 04:00:00.000,6.0681653
2020-03-06 06:00:00.000,21.97737
2020-03-06 08:00:00.000,37.13647
2020-03-06 10:00:00.000,38.648865
2020-03-06 12:00:00.000,34.41365
2020-03-06 14:00:00.000,29.275677
2020-03-06 16:00:00.000,30.111603
2020-03-06 18:00:00.000,38.428596
2020-03-06 20:00:00.000,41.15891
2020-03-06 22:00:00.000,26.336111
2020-03-07 00:00:00.000,12.0199175
2020-03-07 02:00:00.000,5.363495
2020-03-07 04:00:00.000,5.655424
2020-03-07 06:00:00.000,19.953236
2020-03-07 08:00:00.000,33.93788
2020-03-07 10:00:00.000,36.468292
2020-03-07 12:00:00.000,34.191128
2020-03-07 14:00:00.000,30.069698
2020-03-07 16:00:00.000,29.688143
2020-03-07 18:00:00.000,36.07162
2020-03-07 20:00:00.000,39.032455
2020-03-07 22:00:00.000,26.467453
2020-03-08 00:00:00.000,12.588001
2020-03-08 02:00:00.000,5.555622
2020-03-08 04:00:00.000,5.558718
2020-03-08 06:00:00.000,19.212273
2020-03-08 08:00:00.000,32.588417
2020-03-08 10:00:00.000,34.086414
2020-03-08 12:00:00.000,31.841057
2020-03-08 14:00:00.000,28.080076
2020-03-08 16:00:00.000,27.742516
2020-03-08 18:00:00.000,35.769047
2020-03-08 20:00:00.000,39.203537
2020-03-08 22:00:00.000,26.254133
2020-03-09 00:00:00.000,13.065523
2020-03-09 02:00:00.000,5.998826
2020-03-09 04:00:00.000,6.324073
2020-03-09 06:00:00.000,21.334202
2020-03-09 08:00:00.000,35.07079
2020-03-09 10:00:00.000,37.646572
2020-03-09 12:00:00.000,33.981247
2020-03-09 14:00:00.000,29.851154
2020-03-09 16:00:00.000,29.90809
2020-03-09 18:00:00.000,38.196404
2020-03-09 20:00:00.000,40.89915
2020-03-09 22:00:00.000,25.919369
2020-03-10 00:00:00.000,12.08822
2020-03-10 02:00:00.000,5.704122
2020-03-10 04:00:00.000,6.559286
2020-03-10 06:00:00.000,22.226784
2020-03-10 08:00:00.000,35.774845
2020-03-10 10:00:00.000,37.684277
2020-03-10 12:00:00.000,33.30548
2020-03-10 14:00:00.000,28.717213
2020-03-10 16:00:00.000,29.159285
2020-03-10 18:00:00.000,38.32874
2020-03-10 20:00:00.000,40.86525
2020-03-10 22:00:00.000,24.94336
2020-03-11 00:00:00.000,11.995611
2020-03-11 02:00:00.000,5.547523
2020-03-11 04:00:00.000,6.535078
2020-03-11 06:00:00.000,22.365229
2020-03-11 08:00:00.000,35.40052
2020-03-11 10:00:00.000,36.692894
2020-03-11 12:00:00.000,32.723324
2020-03-11 14:00:00.000,28.666248
2020-03-11 16:00:00.000,29.062857
2020-03-11 18:00:00.000,38.231087
2020-03-11 20:00:00.000,40.990303
2020-03-11 22:00:00.000,25.217606
2020-03-12 00:00:00.000,12.194842
2020-03-12 02:00:00.000,5.755052
2020-03-12 04:00:00.000,6.7199736
2020-03-12 06:00:00.000,22.705973
2020-03-12 08:00:00.000,35.690304
2020-03-12 10:00:00.000,37.188435
2020-03-12 12:00:00.000,33.32277
2020-03-12 14:00:00.000,29.697803
2020-03-12 16:00:00.000,30.681774
2020-03-12 18:00:00.000,38.250713
2020-03-12 20:00:00.000,40.28053
2020-03-12 22:00:00.000,24.818981
2020-03-13 00:00:00.000,11.852275
2020-03-13 02:00:00.000,5.5313344
2020-03-13 04:00:00.000,6.415078
2020-03-13 06:00:00.000,21.723997
2020-03-13 08:00:00.000,35.455143
2020-03-13 10:00:00.000,37.78003
2020-03-13 12:00:00.000,34.978218
2020-03-13 14:00:00.000,31.509398
2020-03-13 16:00:00.000,30.873268
2020-03-13 18:00:00.000,37.272274
2020-03-13 20:00:00.000,38.88121
2020-03-13 22:00:00.000,25.664478
2020-03-14 00:00:00.000,12.696281
2020-03-14 02:00:00.000,5.9098625
2020-03-14 04:00:00.000,6.1601763
2020-03-14 06:00:00.000,20.11881
2020-03-14 08:00:00.000,34.589966
2020-03-14 10:00:00.000,38.17828
2020-03-14 12:00:00.000,36.209213
2020-03-14 14:00:00.000,32.176067
2020-03-14 16:00:00.000,31.037888
2020-03-14 18:00:00.000,35.802666
2020-03-14 20:00:00.000,38.247437
2020-03-14 22:00:00.000,26.50834
2020-03-15 00:00:00.000,13.323174
2020-03-15 02:00:00.000,5.961549
2020-03-15 04:00:00.000,5.7389746
2020-03-15 06:00:00.000,18.800713
2020-03-15 08:00:00.000,32.662495
2020-03-15 10:00:00.000,34.896103
2020-03-15 12:00:00.000,32.432823
2020-03-15 14:00:00.000,28.92074
2020-03-15 16:00:00.000,29.492332
2020-03-15 18:00:00.000,35.655315
2020-03-15 20:00:00.000,38.68574
2020-03-15 22:00:00.000,26.20627
2020-03-16 00:00:00.000,13.534872
2020-03-16 02:00:00.000,6.4883823
2020-03-16 04:00:00.000,6.4853935
2020-03-16 06:00:00.000,19.94443
2020-03-16 08:00:00.000,36.589367
2020-03-16 10:00:00.000,40.89868
2020-03-16 12:00:00.000,38.19286
2020-03-16 14:00:00.000,33.83608
2020-03-16 16:00:00.000,31.86934
2020-03-16 18:00:00.000,36.60145
2020-03-16 20:00:00.000,39.376366
2020-03-16 22:00:00.000,26.76478
2020-03-17 00:00:00.000,13.12721
2020-03-17 02:00:00.000,5.8888335
2020-03-17 04:00:00.000,5.928261
2020-03-17 06:00:00.000,19.665766
2020-03-17 08:00:00.000,35.361206
2020-03-17 10:00:00.000,38.628628
2020-03-17 12:00:00.000,36.145206
2020-03-17 14:00:00.000,32.661392
2020-03-17 16:00:00.000,31.220516
2020-03-17 18:00:00.000,35.165405
2020-03-17 20:00:00.000,38.68659
2020-03-17 22:00:00.000,26.341198
2020-03-18 00:00:00.000,12.91732
2020-03-18 02:00:00.000,5.813315
2020-03-18 04:00:00.000,5.611138
2020-03-18 06:00:00.000,18.015226
2020-03-18 08:00:00.000,33.48516
2020-03-18 10:00:00.000,37.837856
2020-03-18 12:00:00.000,35.74897
2020-03-18 14:00:00.000,32.418453
2020-03-18 16:00:00.000,31.219349
2020-03-18 18:00:00.000,34.928474
2020-03-18 20:00:00.000,37.954193
2020-03-18 22:00:00.000,26.143578
2020-03-19 00:00:00.000,13.33645
2020-03-19 02:00:00.000,6.032693
2020-03-19 04:00:00.000,5.6481566
2020-03-19 06:00:00.000,17.667265
2020-03-19 08:00:00.000,32.596565
2020-03-19 10:00:00.000,35.995625
2020-03-19 12:00:00.000,33.64728
2020-03-19 14:00:00.000,30.159842
2020-03-19 16:00:00.000,29.616575
2020-03-19 18:00:00.000,34.089596
2020-03-19 20:00:00.000,37.18661
2020-03-19 22:00:00.000,26.263819
2020-03-20 00:00:00.000,13.156691
2020-03-20 02:00:00.000,5.9787097
2020-03-20 04:00:00.000,5.6645975
2020-03-20 06:00:00.000,17.137753
2020-03-20 08:00:00.000,32.312912
2020-03-20 10:00:00.000,35.92673
2020-03-20 12:00:00.000,33.723255
2020-03-20 14:00:00.000,30.175846
2020-03-20 16:00:00.000,29.437181
2020-03-20 18:00:00.000,34.087868
2020-03-20 20:00:00.000,36.90519
2020-03-20 22:00:00.000,26.694117
2020-03-21 00:00:00.000,13.460258
2020-03-21 02:00:00.000,6.0800505
2020-03-21 04:00:00.000,5.432349
2020-03-21 06:00:00.000,16.219797
2020-03-21 08:00:00.000,30.907661
2020-03-21 10:00:00.000,36.005947
2020-03-21 12:00:00.000,32.838375
2020-03-21 14:00:00.000,30.305603
2020-03-21 16:00:00.000,29.642899
2020-03-21 18:00:00.000,33.83822
2020-03-21 20:00:00.000,36.564358
2020-03-21 22:00:00.000,25.948893
2020-03-22 00:00:00.000,13.579781
2020-03-22 02:00:00.000,6.1378675
2020-03-22 04:00:00.000,5.127642
2020-03-22 06:00:00.000,14.669948
2020-03-22 08:00:00.000,27.774523
2020-03-22 10:00:00.000,32.66493
2020-03-22 12:00:00.000,31.341795
2020-03-22 14:00:00.000,25.705982
2020-03-22 16:00:00.000,27.200375
2020-03-22 18:00:00.000,33.282764
2020-03-22 20:00:00.000,36.9719
2020-03-22 22:00:00.000,25.161469
2020-03-23 00:00:00.000,13.2783375
2020-03-23 02:00:00.000,6.1567273
2020-03-23 04:00:00.000,5.7185764
2020-03-23 06:00:00.000,16.668972
2020-03-23 08:00:00.000,28.816523
2020-03-23 10:00:00.000,31.653719
2020-03-23 12:00:00.000,30.658707
2020-03-23 14:00:00.000,27.818878
2020-03-23 16:00:00.000,27.626585
2020-03-23 18:00:00.000,33.774597
2020-03-23 20:00:00.000,36.30417
2020-03-23 22:00:00.000,25.11685
2020-03-24 00:00:00.000,12.7314415
2020-03-24 02:00:00.000,6.01715
2020-03-24 04:00:00.000,5.4862165
2020-03-24 06:00:00.000,16.2831
2020-03-24 08:00:00.000,29.420708
2020-03-24 10:00:00.000,32.41193
2020-03-24 12:00:00.000,31.815939
2020-03-24 14:00:00.000,28.373775
2020-03-24 16:00:00.000,28.505665
2020-03-24 18:00:00.000,34.47349
2020-03-24 20:00:00.000,36.527977
2020-03-24 22:00:00.000,25.168123
2020-03-25 00:00:00.000,12.871417
2020-03-25 02:00:00.000,6.1501303
2020-03-25 04:00:00.000,5.6283774
2020-03-25 06:00:00.000,16.282393
2020-03-25 08:00:00.000,29.856825
2020-03-25 10:00:00.000,33.53853
2020-03-25 12:00:00.000,32.185795
2020-03-25 14:00:00.000,29.22067
2020-03-25 16:00:00.000,29.076126
2020-03-25 18:00:00.000,34.515095
2020-03-25 20:00:00.000,36.753414
2020-03-25 22:00:00.000,25.166285
2020-03-26 00:00:00.000,13.120739
2020-03-26 02:00:00.000,6.152248
2020-03-26 04:00:00.000,5.7402687
2020-03-26 06:00:00.000,16.704618
2020-03-26 08:00:00.000,30.352444
2020-03-26 10:00:00.000,34.211483
2020-03-26 12:00:00.000,33.431965
2020-03-26 14:00:00.000,29.64913
2020-03-26 16:00:00.000,28.9194
2020-03-26 18:00:00.000,35.152367
2020-03-26 20:00:00.000,37.23353
2020-03-26 22:00:00.000,25.695028
2020-03-27 00:00:00.000,13.230507
2020-03-27 02:00:00.000,6.152651
2020-03-27 04:00:00.000,5.8279166
2020-03-27 06:00:00.000,16.739252
2020-03-27 08:00:00.000,29.768713
2020-03-27 10:00:00.000,33.215336
2020-03-27 12:00:00.000,32.31788
2020-03-27 14:00:00.000,28.772161
2020-03-27 16:00:00.000,28.88761
2020-03-27 18:00:00.000,34.380753
2020-03-27 20:00:00.000,36.45982
2020-03-27 22:00:00.000,25.310244
2020-03-28 00:00:00.000,13.116452
2020-03-28 02:00:00.000,6.083701
2020-03-28 04:00:00.000,5.9174294
2020-03-28 06:00:00.000,16.637987
2020-03-28 08:00:00.000,28.970188
2020-03-28 10:00:00.000,33.375282
2020-03-28 12:00:00.000,32.45855
2020-03-28 14:00:00.000,29.914759
2020-03-28 16:00:00.000,29.265764
2020-03-28 18:00:00.000,34.50371
2020-03-28 20:00:00.000,35.72841
2020-03-28 22:00:00.000,24.846958
2020-03-29 00:00:00.000,13.0745735
2020-03-29 02:00:00.000,5.9518228
2020-03-29 04:00:00.000,5.455426
2020-03-29 06:00:00.000,15.595696
2020-03-29 08:00:00.000,28.60037
2020-03-29 10:00:00.000,34.07049
2020-03-29 12:00:00.000,34.028465
2020-03-29 14:00:00.000,31.650324
2020-03-29 16:00:00.000,30.442366
2020-03-29 18:00:00.000,34.838985
2020-03-29 20:00:00.000,37.26538
2020-03-29 22:00:00.000,25.797235
2020-03-30 00:00:00.000,13.78249
2020-03-30 02:00:00.000,6.379864
2020-03-30 04:00:00.000,5.7927237
2020-03-30 06:00:00.000,16.680944
2020-03-30 08:00:00.000,30.186203
2020-03-30 10:00:00.000,35.148373
2020-03-30 12:00:00.000,34.894207
2020-03-30 14:00:00.000,30.95899
2020-03-30 16:00:00.000,29.567644
2020-03-30 18:00:00.000,34.546196
2020-03-30 20:00:00.000,37.06286
2020-03-30 22:00:00.000,26.470438
2020-03-31 00:00:00.000,14.043723
2020-04-01 02:00:00.000,6.5274496
2020-04-01 04:00:00.000,6.368491
2020-04-01 06:00:00.000,16.930208
2020-04-01 08:00:00.000,28.281153
2020-04-01 10:00:00.000,32.115463
2020-04-01 12:00:00.000,31.812574
2020-04-01 14:00:00.000,29.292645
2020-04-01 16:00:00.000,29.543589
2020-04-01 18:00:00.000,35.310406
2020-04-01 20:00:00.000,37.904793
2020-04-01 22:00:00.000,25.728264
2020-04-02 00:00:00.000,13.513739
2020-04-02 02:00:00.000,6.4197636
2020-04-02 04:00:00.000,5.945415
2020-04-02 06:00:00.000,16.684212
2020-04-02 08:00:00.000,30.717783
2020-04-02 10:00:00.000,35.730892
2020-04-02 12:00:00.000,35.387722
2020-04-02 14:00:00.000,31.581009
2020-04-02 16:00:00.000,30.305897
2020-04-02 18:00:00.000,35.799698
2020-04-02 20:00:00.000,38.31494
2020-04-02 22:00:00.000,26.531452
2020-04-03 00:00:00.000,13.783574
2020-04-03 02:00:00.000,6.3970866
2020-04-03 04:00:00.000,6.2416654
2020-04-03 06:00:00.000,17.289278
2020-04-03 08:00:00.000,29.343035
2020-04-03 10:00:00.000,32.342876
2020-04-03 12:00:00.000,32.462337
2020-04-03 14:00:00.000,29.264162
2020-04-03 16:00:00.000,29.161976
2020-04-03 18:00:00.000,35.73659
2020-04-03 20:00:00.000,37.250103
2020-04-03 22:00:00.000,25.70892
2020-04-04 00:00:00.000,13.504824
2020-04-04 02:00:00.000,6.3071246
2020-04-04 04:00:00.000,5.8319564
2020-04-04 06:00:00.000,16.275202
2020-04-04 08:00:00.000,30.016445
2020-04-04 10:00:00.000,35.308266
2020-04-04 12:00:00.000,34.991924
2020-04-04 14:00:00.000,30.929846
2020-04-04 16:00:00.000,30.0849
2020-04-04 18:00:00.000,35.387383
2020-04-04 20:00:00.000,37.06752
2020-04-04 22:00:00.000,26.312849
2020-04-05 00:00:00.000,13.626435
2020-04-05 02:00:00.000,5.9730353
2020-04-05 04:00:00.000,5.676753
2020-04-05 06:00:00.000,15.837654
2020-04-05 08:00:00.000,27.186497
2020-04-05 10:00:00.000,31.281313
2020-04-05 12:00:00.000,31.282421
2020-04-05 14:00:00.000,28.73354
2020-04-05 16:00:00.000,28.712545
2020-04-05 18:00:00.000,34.840008
2020-04-05 20:00:00.000,36.718704
2020-04-05 22:00:00.000,25.03542
2020-04-06 00:00:00.000,13.589896
2020-04-06 02:00:00.000,6.3767023
2020-04-06 04:00:00.000,6.012014
2020-04-06 06:00:00.000,17.066078
2020-04-06 08:00:00.000,30.398327
2020-04-06 10:00:00.000,34.978825
2020-04-06 12:00:00.000,34.76491
2020-04-06 14:00:00.000,31.15201
2020-04-06 16:00:00.000,30.503057
2020-04-06 18:00:00.000,35.99803
2020-04-06 20:00:00.000,38.433582
2020-04-06 22:00:00.000,26.123808
2020-04-07 00:00:00.000,13.652812
2020-04-07 02:00:00.000,6.3192635
2020-04-07 04:00:00.000,5.8022194
2020-04-07 06:00:00.000,16.2844
2020-04-07 08:00:00.000,30.280437
2020-04-07 10:00:00.000,35.50873
2020-04-07 12:00:00.000,35.40254
2020-04-07 14:00:00.000,32.213524
2020-04-07 16:00:00.000,31.327707
2020-04-07 18:00:00.000,36.274162
2020-04-07 20:00:00.000,38.568024
2020-04-07 22:00:00.000,26.277412
2020-04-08 00:00:00.000,14.043502
2020-04-08 02:00:00.000,6.5776377
2020-04-08 04:00:00.000,6.2010283
2020-04-08 06:00:00.000,16.627722
2020-04-08 08:00:00.000,28.618845
2020-04-08 10:00:00.000,32.830563
2020-04-08 12:00:00.000,32.84931
2020-04-08 14:00:00.000,29.991425
2020-04-08 16:00:00.000,29.664995
2020-04-08 18:00:00.000,35.439606
2020-04-08 20:00:00.000,38.204506
2020-04-08 22:00:00.000,26.468554
2020-04-09 00:00:00.000,14.101656
2020-04-09 02:00:00.000,6.5594544
2020-04-09 04:00:00.000,6.496614
2020-04-09 06:00:00.000,16.620417
2020-04-09 08:00:00.000,28.801437
2020-04-09 10:00:00.000,33.02372
2020-04-09 12:00:00.000,32.48541
2020-04-09 14:00:00.000,29.385202
2020-04-09 16:00:00.000,29.275925
2020-04-09 18:00:00.000,35.134098
2020-04-09 20:00:00.000,37.81061
2020-04-09 22:00:00.000,26.346958
2020-04-10 00:00:00.000,13.999875
2020-04-10 02:00:00.000,6.4564915
2020-04-10 04:00:00.000,6.23383
2020-04-10 06:00:00.000,20.42271
2020-04-10 08:00:00.000,37.8367
2020-04-10 10:00:00.000,32.206924
2020-04-10 12:00:00.000,29.916641
2020-04-10 14:00:00.000,27.96134
2020-04-10 16:00:00.000,28.098225
2020-04-10 18:00:00.000,33.809402
2020-04-10 20:00:00.000,35.551994
2020-04-10 22:00:00.000,24.437227
2020-04-11 00:00:00.000,13.007071
2020-04-11 02:00:00.000,6.00775
2020-04-11 04:00:00.000,5.870006
2020-04-11 06:00:00.000,15.376448
2020-04-11 08:00:00.000,26.758448
2020-04-11 10:00:00.000,31.870983
2020-04-11 12:00:00.000,31.09725
2020-04-11 14:00:00.000,29.259579
2020-04-11 16:00:00.000,28.751616
2020-04-11 18:00:00.000,34.41344
2020-04-11 20:00:00.000,35.37995
2020-04-11 22:00:00.000,24.38494
2020-04-12 00:00:00.000,13.093453
2020-04-12 02:00:00.000,5.942918
2020-04-12 04:00:00.000,5.575331
2020-04-12 06:00:00.000,14.902742
2020-04-12 08:00:00.000,26.123657
2020-04-12 10:00:00.000,31.786972
2020-04-12 12:00:00.000,32.791145
2020-04-12 14:00:00.000,30.348047
2020-04-12 16:00:00.000,29.241816
2020-04-12 18:00:00.000,33.96928
2020-04-12 20:00:00.000,36.170666
2020-04-12 22:00:00.000,24.525774
2020-04-13 00:00:00.000,12.986093
2020-04-13 02:00:00.000,6.1813416
2020-04-13 04:00:00.000,6.379021
2020-04-13 06:00:00.000,16.911098
2020-04-13 08:00:00.000,27.181175
2020-04-13 10:00:00.000,29.374905
2020-04-13 12:00:00.000,28.949253
2020-04-13 14:00:00.000,26.324633
2020-04-13 16:00:00.000,26.638739
2020-04-13 18:00:00.000,33.77118
2020-04-13 20:00:00.000,36.45382
2020-04-13 22:00:00.000,24.358355
2020-04-14 00:00:00.000,12.993595
2020-04-14 02:00:00.000,6.415874
2020-04-14 04:00:00.000,6.746935
2020-04-14 06:00:00.000,17.172539
2020-04-14 08:00:00.000,27.14307
2020-04-14 10:00:00.000,29.746939
2020-04-14 12:00:00.000,28.992664
2020-04-14 14:00:00.000,25.313177
2020-04-14 16:00:00.000,24.828613
2020-04-14 18:00:00.000,32.938572
2020-04-14 20:00:00.000,36.64613
2020-04-14 22:00:00.000,24.284561
2020-04-15 00:00:00.000,12.679587
2020-04-15 02:00:00.000,5.977843
2020-04-15 04:00:00.000,6.780472
2020-04-15 06:00:00.000,17.73365
2020-04-15 08:00:00.000,27.29
2020-04-15 10:00:00.000,30.155031
2020-04-15 12:00:00.000,29.388952
2020-04-15 14:00:00.000,26.467672
2020-04-15 16:00:00.000,26.744001
2020-04-15 18:00:00.000,34.214516
2020-04-15 20:00:00.000,36.27229
2020-04-15 22:00:00.000,23.972767
2020-04-16 00:00:00.000,12.56174
2020-04-16 02:00:00.000,5.980198
2020-04-16 04:00:00.000,6.5688453
2020-04-16 06:00:00.000,18.186163
2020-04-16 08:00:00.000,29.594004
2020-04-16 10:00:00.000,33.939877
2020-04-16 12:00:00.000,33.70139
2020-04-16 14:00:00.000,31.235561
2020-04-16 16:00:00.000,31.06641
2020-04-16 18:00:00.000,35.384354
2020-04-16 20:00:00.000,36.926975
2020-04-16 22:00:00.000,25.510824
2020-04-17 00:00:00.000,13.362333
2020-04-17 02:00:00.000,6.164869
2020-04-17 04:00:00.000,6.863198
2020-04-17 06:00:00.000,17.861864
2020-04-17 08:00:00.000,27.650593
2020-04-17 10:00:00.000,31.12692
2020-04-17 12:00:00.000,30.505129
2020-04-17 14:00:00.000,27.598188
2020-04-17 16:00:00.000,26.874222
2020-04-17 18:00:00.000,34.17455
2020-04-17 20:00:00.000,34.792725
2020-04-17 22:00:00.000,23.53017
2020-04-18 00:00:00.000,12.816558
2020-04-18 02:00:00.000,6.103552
2020-04-18 04:00:00.000,6.64137
2020-04-18 06:00:00.000,16.970589
2020-04-18 08:00:00.000,26.68834
2020-04-18 10:00:00.000,30.182495
2020-04-18 12:00:00.000,29.59935
2020-04-18 14:00:00.000,26.330254
2020-04-18 16:00:00.000,25.772053
2020-04-18 18:00:00.000,32.844727
2020-04-18 20:00:00.000,34.0632
2020-04-18 22:00:00.000,23.441141
2020-04-19 00:00:00.000,13.480234
2020-04-19 02:00:00.000,6.3460193
2020-04-19 04:00:00.000,6.1813107
2020-04-19 06:00:00.000,16.061047
2020-04-19 08:00:00.000,26.146418
2020-04-19 10:00:00.000,29.97104
2020-04-19 12:00:00.000,30.43034
2020-04-19 14:00:00.000,27.32742
2020-04-19 16:00:00.000,26.292484
2020-04-19 18:00:00.000,33.740456
2020-04-19 20:00:00.000,34.988235
2020-04-19 22:00:00.000,23.619997
2020-04-20 00:00:00.000,12.788964
2020-04-20 02:00:00.000,6.2987785
2020-04-20 04:00:00.000,6.750405
2020-04-20 06:00:00.000,17.471449
2020-04-20 08:00:00.000,27.989372
2020-04-20 10:00:00.000,31.40529
2020-04-20 12:00:00.000,31.517687
2020-04-20 14:00:00.000,28.663675
2020-04-20 16:00:00.000,27.386362
2020-04-20 18:00:00.000,34.981224
2020-04-20 20:00:00.000,36.55832
2020-04-20 22:00:00.000,24.49918
2020-04-21 00:00:00.000,13.158776
2020-04-21 02:00:00.000,6.1594567
2020-04-21 04:00:00.000,6.442198
2020-04-21 06:00:00.000,18.23741
2020-04-21 08:00:00.000,30.430418
2020-04-21 10:00:00.000,35.27329
2020-04-21 12:00:00.000,35.20361
2020-04-21 14:00:00.000,30.657995
2020-04-21 16:00:00.000,29.943872
2020-04-21 18:00:00.000,34.994823
2020-04-21 20:00:00.000,37.137016
2020-04-21 22:00:00.000,24.89539
2020-04-22 00:00:00.000,13.255928
2020-04-22 02:00:00.000,6.237411
2020-04-22 04:00:00.000,6.4985685
2020-04-22 06:00:00.000,17.719236
2020-04-22 08:00:00.000,30.64534
2020-04-22 10:00:00.000,34.56328
2020-04-22 12:00:00.000,34.63997
2020-04-22 14:00:00.000,32.223156
2020-04-22 16:00:00.000,31.368864
2020-04-22 18:00:00.000,35.566902
2020-04-22 20:00:00.000,37.23849
2020-04-22 22:00:00.000,25.635883
2020-04-23 00:00:00.000,13.694236
2020-04-23 02:00:00.000,6.458922
2020-04-23 04:00:00.000,6.246108
2020-04-23 06:00:00.000,16.872683
2020-04-23 08:00:00.000,29.90259
2020-04-23 10:00:00.000,34.70139
2020-04-23 12:00:00.000,34.109467
2020-04-23 14:00:00.000,31.067904
2020-04-23 16:00:00.000,29.901924
2020-04-23 18:00:00.000,35.125
2020-04-23 20:00:00.000,37.797745
2020-04-23 22:00:00.000,25.513474
2020-04-24 00:00:00.000,13.8488035
2020-04-24 02:00:00.000,6.5126176
2020-04-24 04:00:00.000,6.141577
2020-04-24 06:00:00.000,16.412851
2020-04-24 08:00:00.000,29.05774
2020-04-24 10:00:00.000,33.025387
2020-04-24 12:00:00.000,32.15458
2020-04-24 14:00:00.000,30.305319
2020-04-24 16:00:00.000,29.307583
2020-04-24 18:00:00.000,34.922783
2020-04-24 20:00:00.000,38.191547
2020-04-24 22:00:00.000,25.80492
2020-04-25 00:00:00.000,13.81162
2020-04-25 02:00:00.000,6.7092443
2020-04-25 04:00:00.000,6.1824665
2020-04-25 06:00:00.000,15.685746
2020-04-25 08:00:00.000,27.500044
2020-04-25 10:00:00.000,32.655823
2020-04-25 12:00:00.000,32.65385
2020-04-25 14:00:00.000,30.47842
2020-04-25 16:00:00.000,29.59047
2020-04-25 18:00:00.000,34.782154
2020-04-25 20:00:00.000,37.090755
2020-04-25 22:00:00.000,26.017868
2020-04-26 00:00:00.000,14.801483
2020-04-26 02:00:00.000,7.5125527
2020-04-26 04:00:00.000,6.65758
2020-04-26 06:00:00.000,15.900248
2020-04-26 08:00:00.000,27.050856
2020-04-26 10:00:00.000,31.33182
2020-04-26 12:00:00.000,30.886835
2020-04-26 14:00:00.000,27.997414
2020-04-26 16:00:00.000,26.773561
2020-04-26 18:00:00.000,34.02286
2020-04-26 20:00:00.000,37.538315
2020-04-26 22:00:00.000,25.51443
2020-04-27 00:00:00.000,14.004156
2020-04-27 02:00:00.000,7.044582
2020-04-27 04:00:00.000,7.2740884
2020-04-27 06:00:00.000,17.267126
2020-04-27 08:00:00.000,26.850298
2020-04-27 10:00:00.000,29.334154
2020-04-27 12:00:00.000,28.8731
2020-04-27 14:00:00.000,25.929556
2020-04-27 16:00:00.000,25.434875
2020-04-27 18:00:00.000,33.344685
2020-04-27 20:00:00.000,37.17536
2020-04-27 22:00:00.000,24.431112
2020-04-28 00:00:00.000,13.028473
2020-04-28 02:00:00.000,6.6718373
2020-04-28 04:00:00.000,6.9126563
2020-04-28 06:00:00.000,17.132034
2020-04-28 08:00:00.000,27.77582
2020-04-28 10:00:00.000,30.655422
2020-04-28 12:00:00.000,29.623756
2020-04-28 14:00:00.000,26.172241
2020-04-28 16:00:00.000,25.259348
2020-04-28 18:00:00.000,33.37364
2020-04-28 20:00:00.000,37.950176
2020-04-28 22:00:00.000,24.974829
2020-04-29 00:00:00.000,13.069528
2020-04-29 02:00:00.000,6.5926123
2020-04-29 04:00:00.000,6.951639
2020-04-29 06:00:00.000,17.10009
2020-04-29 08:00:00.000,27.617365
2020-04-29 10:00:00.000,30.767532
2020-04-29 12:00:00.000,29.95804
