date and time,value
2019-11-29 10:00:00.000,7.439992
2019-11-29 12:00:00.000,7.6615086
2019-11-29 14:00:00.000,7.3400307
2019-11-29 16:00:00.000,8.554258
2019-11-29 18:00:00.000,10.012659
2019-11-29 20:00:00.000,11.591301
2019-11-29 22:00:00.000,11.806302
2019-11-30 00:00:00.000,9.034476
2019-12-01 02:00:00.000,4.32737
2019-12-01 04:00:00.000,2.1119697
2019-12-01 06:00:00.000,1.9720627
2019-12-01 08:00:00.000,5.4543524
2019-12-01 10:00:00.000,9.51705
2019-12-01 12:00:00.000,10.038954
2019-12-01 14:00:00.000,8.377803
2019-12-01 16:00:00.000,8.159545
2019-12-01 18:00:00.000,9.7415085
2019-12-01 20:00:00.000,11.354096
2019-12-01 22:00:00.000,11.586173
2019-12-02 00:00:00.000,8.1063795
2019-12-02 02:00:00.000,3.48287
2019-12-02 04:00:00.000,1.9160982
2019-12-02 06:00:00.000,2.6943133
2019-12-02 08:00:00.000,6.8464932
2019-12-02 10:00:00.000,7.4090633
2019-12-02 12:00:00.000,7.6243887
2019-12-02 14:00:00.000,6.931105
2019-12-02 16:00:00.000,8.917192
2019-12-02 18:00:00.000,11.0573635
2019-12-02 20:00:00.000,12.971021
2019-12-02 22:00:00.000,12.672075
2019-12-03 00:00:00.000,8.030882
2019-12-03 02:00:00.000,3.2717376
2019-12-03 04:00:00.000,1.9085319
2019-12-03 06:00:00.000,2.852524
2019-12-03 08:00:00.000,7.249479
2019-12-03 10:00:00.000,7.370746
2019-12-03 12:00:00.000,7.436996
2019-12-03 14:00:00.000,6.7558255
2019-12-03 16:00:00.000,8.767039
2019-12-03 18:00:00.000,10.789298
2019-12-03 20:00:00.000,12.7907915
2019-12-03 22:00:00.000,12.354106
2019-12-04 00:00:00.000,7.8346148
2019-12-04 02:00:00.000,3.2012448
2019-12-04 04:00:00.000,1.8832496
2019-12-04 06:00:00.000,2.8400502
2019-12-04 08:00:00.000,7.292592
2019-12-04 10:00:00.000,7.4657044
2019-12-04 12:00:00.000,7.628249
2019-12-04 14:00:00.000,7.697112
2019-12-04 16:00:00.000,8.744382
2019-12-04 18:00:00.000,10.789416
2019-12-04 20:00:00.000,12.8541565
2019-12-04 22:00:00.000,12.477576
2019-12-05 00:00:00.000,7.9167066
2019-12-05 02:00:00.000,3.35873
2019-12-05 04:00:00.000,2.0294
2019-12-05 06:00:00.000,3.0177853
2019-12-05 08:00:00.000,7.3198633
2019-12-05 10:00:00.000,6.990154
2019-12-05 12:00:00.000,7.4205923
2019-12-05 14:00:00.000,7.2703805
2019-12-05 16:00:00.000,8.946001
2019-12-05 18:00:00.000,10.257204
2019-12-05 20:00:00.000,12.003053
2019-12-05 22:00:00.000,12.310279
2019-12-06 00:00:00.000,7.952549
2019-12-06 02:00:00.000,3.249724
2019-12-06 04:00:00.000,1.8547267
2019-12-06 06:00:00.000,2.702704
2019-12-06 08:00:00.000,7.358773
2019-12-06 10:00:00.000,8.127815
2019-12-06 12:00:00.000,8.172413
2019-12-06 14:00:00.000,7.7256045
2019-12-06 16:00:00.000,9.13579
2019-12-06 18:00:00.000,10.619029
2019-12-06 20:00:00.000,12.180049
2019-12-06 22:00:00.000,12.025987
2019-12-07 00:00:00.000,9.196019
2019-12-07 02:00:00.000,4.0293827
2019-12-07 04:00:00.000,2.0413098
2019-12-07 06:00:00.000,2.19628
2019-12-07 08:00:00.000,6.257608
2019-12-07 10:00:00.000,9.408636
2019-12-07 12:00:00.000,9.621159
2019-12-07 14:00:00.000,8.210533
2019-12-07 16:00:00.000,8.089697
2019-12-07 18:00:00.000,9.37262
2019-12-07 20:00:00.000,10.983945
2019-12-07 22:00:00.000,11.522675
2019-12-08 00:00:00.000,9.514746
2019-12-08 02:00:00.000,4.553857
2019-12-08 04:00:00.000,2.2392097
2019-12-08 06:00:00.000,2.0550733
2019-12-08 08:00:00.000,5.4653625
2019-12-08 10:00:00.000,9.726614
2019-12-08 12:00:00.000,10.46777
2019-12-08 14:00:00.000,9.0231695
2019-12-08 16:00:00.000,8.673976
2019-12-08 18:00:00.000,10.112209
2019-12-08 20:00:00.000,11.707326
2019-12-08 22:00:00.000,12.087714
2019-12-09 00:00:00.000,8.4985485
2019-12-09 02:00:00.000,3.5949667
2019-12-09 04:00:00.000,1.9440459
2019-12-09 06:00:00.000,2.662283
2019-12-09 08:00:00.000,6.82623
2019-12-09 10:00:00.000,7.373625
2019-12-09 12:00:00.000,7.5243316
2019-12-09 14:00:00.000,6.8689823
2019-12-09 16:00:00.000,8.980907
2019-12-09 18:00:00.000,10.897993
2019-12-09 20:00:00.000,12.785934
2019-12-09 22:00:00.000,12.508422
2019-12-10 00:00:00.000,8.107476
2019-12-10 02:00:00.000,3.307773
2019-12-10 04:00:00.000,1.8608863
2019-12-10 06:00:00.000,2.71697
2019-12-10 08:00:00.000,7.0999217
2019-12-10 10:00:00.000,7.1937447
2019-12-10 12:00:00.000,7.3549757
2019-12-10 14:00:00.000,6.770528
2019-12-10 16:00:00.000,8.846242
2019-12-10 18:00:00.000,10.916438
2019-12-10 20:00:00.000,12.637915
2019-12-10 22:00:00.000,11.492881
2019-12-11 00:00:00.000,8.081149
2019-12-11 02:00:00.000,3.252369
2019-12-11 04:00:00.000,1.8218434
2019-12-11 06:00:00.000,2.6999016
2019-12-11 08:00:00.000,7.2874618
2019-12-11 10:00:00.000,7.518024
2019-12-11 12:00:00.000,7.629894
2019-12-11 14:00:00.000,7.7038975
2019-12-11 16:00:00.000,8.81487
2019-12-11 18:00:00.000,10.82572
2019-12-11 20:00:00.000,12.576958
2019-12-11 22:00:00.000,12.228237
2019-12-12 00:00:00.000,7.9830995
2019-12-12 02:00:00.000,3.3121324
2019-12-12 04:00:00.000,1.8806593
2019-12-12 06:00:00.000,2.7908242
2019-12-12 08:00:00.000,7.2181864
2019-12-12 10:00:00.000,7.2779064
2019-12-12 12:00:00.000,7.33135
2019-12-12 14:00:00.000,6.7344375
2019-12-12 16:00:00.000,8.686358
2019-12-12 18:00:00.000,10.740242
2019-12-12 20:00:00.000,12.254608
2019-12-12 22:00:00.000,11.968014
2019-12-13 00:00:00.000,8.083608
2019-12-13 02:00:00.000,3.4401112
2019-12-13 04:00:00.000,1.9598505
2019-12-13 06:00:00.000,2.8455553
2019-12-13 08:00:00.000,7.4442463
2019-12-13 10:00:00.000,7.789424
2019-12-13 12:00:00.000,8.0542345
2019-12-13 14:00:00.000,7.725591
2019-12-13 16:00:00.000,9.142492
2019-12-13 18:00:00.000,10.639717
2019-12-13 20:00:00.000,12.093988
2019-12-13 22:00:00.000,11.999622
2019-12-14 00:00:00.000,9.188466
2019-12-14 02:00:00.000,4.1289577
2019-12-14 04:00:00.000,2.0746353
2019-12-14 06:00:00.000,2.3935006
2019-12-14 08:00:00.000,7.3778706
2019-12-14 10:00:00.000,10.661912
2019-12-14 12:00:00.000,10.664982
2019-12-14 14:00:00.000,9.215464
2019-12-14 16:00:00.000,9.062556
2019-12-14 18:00:00.000,10.326954
2019-12-14 20:00:00.000,12.120004
2019-12-14 22:00:00.000,12.606178
2019-12-15 00:00:00.000,10.593034
2019-12-15 02:00:00.000,5.748814
2019-12-15 04:00:00.000,3.4916465
2019-12-15 06:00:00.000,3.4168236
2019-12-15 08:00:00.000,6.6907287
2019-12-15 10:00:00.000,10.324229
2019-12-15 12:00:00.000,10.991276
2019-12-15 14:00:00.000,9.483277
2019-12-15 16:00:00.000,9.283687
2019-12-15 18:00:00.000,10.756479
2019-12-15 20:00:00.000,12.580485
2019-12-15 22:00:00.000,12.974195
2019-12-16 00:00:00.000,9.772755
2019-12-16 02:00:00.000,4.911133
2019-12-16 04:00:00.000,3.0931003
2019-12-16 06:00:00.000,3.9874964
2019-12-16 08:00:00.000,8.218683
2019-12-16 10:00:00.000,8.455149
2019-12-16 12:00:00.000,7.839735
2019-12-16 14:00:00.000,7.0488787
2019-12-16 16:00:00.000,8.891971
2019-12-16 18:00:00.000,10.977446
2019-12-16 20:00:00.000,12.802872
2019-12-16 22:00:00.000,12.609094
2019-12-17 00:00:00.000,8.292939
2019-12-17 02:00:00.000,3.510822
2019-12-17 04:00:00.000,2.0330257
2019-12-17 06:00:00.000,2.9715023
2019-12-17 08:00:00.000,7.2084646
2019-12-17 10:00:00.000,7.3138447
2019-12-17 12:00:00.000,7.476411
2019-12-17 14:00:00.000,6.8335476
2019-12-17 16:00:00.000,8.733215
2019-12-17 18:00:00.000,10.978754
2019-12-17 20:00:00.000,12.755832
2019-12-17 22:00:00.000,12.329853
2019-12-18 00:00:00.000,8.24028
2019-12-18 02:00:00.000,3.459468
2019-12-18 04:00:00.000,1.9240861
2019-12-18 06:00:00.000,2.7966762
2019-12-18 08:00:00.000,7.3246627
2019-12-18 10:00:00.000,7.5707827
2019-12-18 12:00:00.000,7.7717123
2019-12-18 14:00:00.000,7.8398147
2019-12-18 16:00:00.000,8.716369
2019-12-18 18:00:00.000,10.229546
2019-12-18 20:00:00.000,12.0204
2019-12-18 22:00:00.000,11.969034
2019-12-19 00:00:00.000,7.9843493
2019-12-19 02:00:00.000,3.3808143
2019-12-19 04:00:00.000,1.8750871
2019-12-19 06:00:00.000,2.7374964
2019-12-19 08:00:00.000,7.2027264
2019-12-19 10:00:00.000,7.7279735
2019-12-19 12:00:00.000,7.996733
2019-12-19 14:00:00.000,7.136856
2019-12-19 16:00:00.000,8.680226
2019-12-19 18:00:00.000,9.618455
2019-12-19 20:00:00.000,11.901141
2019-12-19 22:00:00.000,12.000149
2019-12-20 00:00:00.000,8.155216
2019-12-20 02:00:00.000,3.6011987
2019-12-20 04:00:00.000,1.9697157
2019-12-20 06:00:00.000,2.693714
2019-12-20 08:00:00.000,7.294251
2019-12-20 10:00:00.000,8.781203
2019-12-20 12:00:00.000,9.231974
2019-12-20 14:00:00.000,8.640537
2019-12-20 16:00:00.000,8.650675
2019-12-20 18:00:00.000,9.830436
2019-12-20 20:00:00.000,11.381362
2019-12-20 22:00:00.000,11.744358
2019-12-21 00:00:00.000,9.731155
2019-12-21 02:00:00.000,4.1589384
2019-12-21 04:00:00.000,2.064938
2019-12-21 06:00:00.000,2.1519144
2019-12-21 08:00:00.000,6.1383076
2019-12-21 10:00:00.000,9.6357155
2019-12-21 12:00:00.000,9.715509
2019-12-21 14:00:00.000,8.141725
2019-12-21 16:00:00.000,7.906964
2019-12-21 18:00:00.000,9.26687
2019-12-21 20:00:00.000,10.617864
2019-12-21 22:00:00.000,10.591434
2019-12-22 00:00:00.000,9.717403
2019-12-22 02:00:00.000,5.1937
2019-12-22 04:00:00.000,2.3150215
2019-12-22 06:00:00.000,2.019676
2019-12-22 08:00:00.000,5.2643247
2019-12-22 10:00:00.000,9.49504
2019-12-22 12:00:00.000,11.133106
2019-12-22 14:00:00.000,8.872873
2019-12-22 16:00:00.000,8.464999
2019-12-22 18:00:00.000,9.824012
2019-12-22 20:00:00.000,11.627986
2019-12-22 22:00:00.000,12.179161
2019-12-23 00:00:00.000,10.071092
2019-12-23 02:00:00.000,4.583379
2019-12-23 04:00:00.000,2.0797992
2019-12-23 06:00:00.000,2.238334
2019-12-23 08:00:00.000,5.9485455
2019-12-23 10:00:00.000,9.323004
2019-12-23 12:00:00.000,9.39611
2019-12-23 14:00:00.000,7.815049
2019-12-23 16:00:00.000,7.6878757
2019-12-23 18:00:00.000,9.350302
2019-12-23 20:00:00.000,11.089137
2019-12-23 22:00:00.000,11.977225
2019-12-24 00:00:00.000,9.311361
2019-12-24 02:00:00.000,4.548785
2019-12-24 04:00:00.000,2.060629
2019-12-24 06:00:00.000,2.1843755
2019-12-24 08:00:00.000,5.8148127
2019-12-24 10:00:00.000,9.24976
2019-12-24 12:00:00.000,9.692444
2019-12-24 14:00:00.000,8.3147
2019-12-24 16:00:00.000,8.216704
2019-12-24 18:00:00.000,9.006369
2019-12-24 20:00:00.000,10.487975
2019-12-24 22:00:00.000,11.0583315
2019-12-25 00:00:00.000,9.858755
2019-12-25 02:00:00.000,5.0389676
2019-12-25 04:00:00.000,2.2592058
2019-12-25 06:00:00.000,1.9000279
2019-12-25 08:00:00.000,4.6849365
2019-12-25 10:00:00.000,8.6921625
2019-12-25 12:00:00.000,10.000628
2019-12-25 14:00:00.000,8.823548
2019-12-25 16:00:00.000,7.5908046
2019-12-25 18:00:00.000,7.9553866
2019-12-25 20:00:00.000,9.8855715
2019-12-25 22:00:00.000,11.565252
2019-12-26 00:00:00.000,10.152336
2019-12-26 02:00:00.000,5.077707
2019-12-26 04:00:00.000,2.2042346
2019-12-26 06:00:00.000,1.8526564
2019-12-26 08:00:00.000,4.6454916
2019-12-26 10:00:00.000,8.983793
2019-12-26 12:00:00.000,9.831393
2019-12-26 14:00:00.000,8.329661
2019-12-26 16:00:00.000,7.3230314
2019-12-26 18:00:00.000,7.9558024
2019-12-26 20:00:00.000,9.835349
2019-12-26 22:00:00.000,11.101621
2019-12-27 00:00:00.000,9.384192
2019-12-27 02:00:00.000,4.7612686
2019-12-27 04:00:00.000,2.270358
2019-12-27 06:00:00.000,2.0693564
2019-12-27 08:00:00.000,4.8668413
2019-12-27 10:00:00.000,8.646639
2019-12-27 12:00:00.000,9.168772
2019-12-27 14:00:00.000,7.7844634
2019-12-27 16:00:00.000,7.630225
2019-12-27 18:00:00.000,9.052943
2019-12-27 20:00:00.000,10.823177
2019-12-27 22:00:00.000,11.423884
2019-12-28 00:00:00.000,9.51903
2019-12-28 02:00:00.000,4.678947
2019-12-28 04:00:00.000,2.2048965
2019-12-28 06:00:00.000,1.9043931
2019-12-28 08:00:00.000,4.536886
2019-12-28 10:00:00.000,8.387821
2019-12-28 12:00:00.000,9.273909
2019-12-28 14:00:00.000,7.9516687
2019-12-28 16:00:00.000,7.69159
2019-12-28 18:00:00.000,9.076882
2019-12-28 20:00:00.000,10.757974
2019-12-28 22:00:00.000,11.403176
2019-12-29 00:00:00.000,9.637621
2019-12-29 02:00:00.000,4.935745
2019-12-29 04:00:00.000,2.3467934
2019-12-29 06:00:00.000,1.8883336
2019-12-29 08:00:00.000,4.2047567
2019-12-29 10:00:00.000,8.378101
2019-12-29 12:00:00.000,9.771632
2019-12-29 14:00:00.000,8.482879
2019-12-29 16:00:00.000,8.058751
2019-12-29 18:00:00.000,9.396868
2019-12-29 20:00:00.000,11.203529
2019-12-29 22:00:00.000,11.798494
2019-12-30 00:00:00.000,9.728237
2019-12-30 02:00:00.000,4.8148975
2019-12-30 04:00:00.000,2.2801068
2019-12-30 06:00:00.000,2.114683
2019-12-30 08:00:00.000,5.003492
2019-12-30 10:00:00.000,8.742172
2019-12-30 12:00:00.000,9.41928
2019-12-30 14:00:00.000,7.959201
2019-12-30 16:00:00.000,7.7770953
2019-12-30 18:00:00.000,9.326977
2019-12-30 20:00:00.000,11.282266
2019-12-30 22:00:00.000,11.755687
2019-12-31 00:00:00.000,9.571912
2020-01-01 02:00:00.000,6.4228573
2020-01-01 04:00:00.000,3.1110272
2020-01-01 06:00:00.000,1.9722145
2020-01-01 08:00:00.000,2.9635649
2020-01-01 10:00:00.000,6.508342
2020-01-01 12:00:00.000,9.096179
2020-01-01 14:00:00.000,8.923121
2020-01-01 16:00:00.000,8.536288
2020-01-01 18:00:00.000,9.6484165
2020-01-01 20:00:00.000,11.199882
2020-01-01 22:00:00.000,11.601494
2020-01-02 00:00:00.000,9.497288
2020-01-02 02:00:00.000,4.763967
2020-01-02 04:00:00.000,2.3763423
2020-01-02 06:00:00.000,2.1414626
2020-01-02 08:00:00.000,4.649717
2020-01-02 10:00:00.000,8.287697
2020-01-02 12:00:00.000,9.431164
2020-01-02 14:00:00.000,8.286013
2020-01-02 16:00:00.000,8.177272
2020-01-02 18:00:00.000,9.384186
2020-01-02 20:00:00.000,11.116495
2020-01-02 22:00:00.000,11.5859995
2020-01-03 00:00:00.000,9.579587
2020-01-03 02:00:00.000,4.8868484
2020-01-03 04:00:00.000,2.3597271
2020-01-03 06:00:00.000,2.2500494
2020-01-03 08:00:00.000,5.478587
2020-01-03 10:00:00.000,8.253402
2020-01-03 12:00:00.000,9.286234
2020-01-03 14:00:00.000,8.428792
2020-01-03 16:00:00.000,8.341193
2020-01-03 18:00:00.000,9.280327
2020-01-03 20:00:00.000,11.214775
2020-01-03 22:00:00.000,11.956304
2020-01-04 00:00:00.000,9.81528
2020-01-04 02:00:00.000,5.6227007
2020-01-04 04:00:00.000,2.6164765
2020-01-04 06:00:00.000,1.9485749
2020-01-04 08:00:00.000,4.2998548
2020-01-04 10:00:00.000,8.061037
2020-01-04 12:00:00.000,9.201321
2020-01-04 14:00:00.000,8.217121
2020-01-04 16:00:00.000,7.9262567
2020-01-04 18:00:00.000,9.024804
2020-01-04 20:00:00.000,11.164597
2020-01-04 22:00:00.000,11.50914
2020-01-05 00:00:00.000,9.818568
2020-01-05 02:00:00.000,5.188768
2020-01-05 04:00:00.000,2.4601104
2020-01-05 06:00:00.000,2.4125602
2020-01-05 08:00:00.000,4.16197
2020-01-05 10:00:00.000,7.9680595
2020-01-05 12:00:00.000,9.638002
2020-01-05 14:00:00.000,8.825769
2020-01-05 16:00:00.000,8.476911
2020-01-05 18:00:00.000,9.699145
2020-01-05 20:00:00.000,11.262127
2020-01-05 22:00:00.000,12.081106
2020-01-06 00:00:00.000,8.707161
2020-01-06 02:00:00.000,4.0981493
2020-01-06 04:00:00.000,2.1265392
2020-01-06 06:00:00.000,2.471267
2020-01-06 08:00:00.000,5.912221
2020-01-06 10:00:00.000,6.509979
2020-01-06 12:00:00.000,6.962576
2020-01-06 14:00:00.000,6.4893026
2020-01-06 16:00:00.000,8.111454
2020-01-06 18:00:00.000,10.13995
2020-01-06 20:00:00.000,11.88336
2020-01-06 22:00:00.000,12.355254
2020-01-07 00:00:00.000,8.194345
2020-01-07 02:00:00.000,3.5619066
2020-01-07 04:00:00.000,1.9560705
2020-01-07 06:00:00.000,2.540804
2020-01-07 08:00:00.000,6.2640195
2020-01-07 10:00:00.000,6.379882
2020-01-07 12:00:00.000,6.797803
2020-01-07 14:00:00.000,6.4641495
2020-01-07 16:00:00.000,8.559526
2020-01-07 18:00:00.000,10.432669
2020-01-07 20:00:00.000,12.285454
2020-01-07 22:00:00.000,11.841224
2020-01-08 00:00:00.000,8.097737
2020-01-08 02:00:00.000,3.5270073
2020-01-08 04:00:00.000,1.9538733
2020-01-08 06:00:00.000,2.5508544
2020-01-08 08:00:00.000,6.3986697
2020-01-08 10:00:00.000,6.682956
2020-01-08 12:00:00.000,7.1731486
2020-01-08 14:00:00.000,7.4665036
2020-01-08 16:00:00.000,8.664404
2020-01-08 18:00:00.000,10.413912
2020-01-08 20:00:00.000,12.29994
2020-01-08 22:00:00.000,12.008941
2020-01-09 00:00:00.000,8.485852
2020-01-09 02:00:00.000,3.584034
2020-01-09 04:00:00.000,1.9964614
2020-01-09 06:00:00.000,2.6849153
2020-01-09 08:00:00.000,6.674529
2020-01-09 10:00:00.000,6.828417
2020-01-09 12:00:00.000,7.230016
2020-01-09 14:00:00.000,6.762968
2020-01-09 16:00:00.000,8.707894
2020-01-09 18:00:00.000,10.346449
2020-01-09 20:00:00.000,12.397899
2020-01-09 22:00:00.000,12.082545
2020-01-10 00:00:00.000,8.436158
2020-01-10 02:00:00.000,3.7835186
2020-01-10 04:00:00.000,1.9741256
2020-01-10 06:00:00.000,2.6709437
2020-01-10 08:00:00.000,6.933043
2020-01-10 10:00:00.000,7.211336
2020-01-10 12:00:00.000,7.714037
2020-01-10 14:00:00.000,7.4661818
2020-01-10 16:00:00.000,8.728958
2020-01-10 18:00:00.000,10.099793
2020-01-10 20:00:00.000,11.896296
2020-01-10 22:00:00.000,11.94256
2020-01-11 00:00:00.000,9.392976
2020-01-11 02:00:00.000,4.3223906
2020-01-11 04:00:00.000,2.1182878
2020-01-11 06:00:00.000,2.1071618
2020-01-11 08:00:00.000,5.793447
2020-01-11 10:00:00.000,9.2147455
2020-01-11 12:00:00.000,9.869987
2020-01-11 14:00:00.000,8.508426
2020-01-11 16:00:00.000,8.00019
2020-01-11 18:00:00.000,9.160059
2020-01-11 20:00:00.000,10.782037
2020-01-11 22:00:00.000,11.050499
2020-01-12 00:00:00.000,9.388965
2020-01-12 02:00:00.000,4.722604
2020-01-12 04:00:00.000,2.2610998
2020-01-12 06:00:00.000,1.9179207
2020-01-12 08:00:00.000,4.942917
2020-01-12 10:00:00.000,9.090386
2020-01-12 12:00:00.000,10.418896
2020-01-12 14:00:00.000,9.313161
2020-01-12 16:00:00.000,8.700811
2020-01-12 18:00:00.000,9.743085
2020-01-12 20:00:00.000,11.404672
2020-01-12 22:00:00.000,11.729179
2020-01-13 00:00:00.000,8.433356
2020-01-13 02:00:00.000,3.7079198
2020-01-13 04:00:00.000,1.917307
2020-01-13 06:00:00.000,2.5563557
2020-01-13 08:00:00.000,6.3994136
2020-01-13 10:00:00.000,6.9668593
2020-01-13 12:00:00.000,7.3381033
2020-01-13 14:00:00.000,6.7622256
2020-01-13 16:00:00.000,8.457903
2020-01-13 18:00:00.000,10.316574
2020-01-13 20:00:00.000,12.43889
2020-01-13 22:00:00.000,12.598835
2020-01-14 00:00:00.000,8.229322
2020-01-14 02:00:00.000,3.3791213
2020-01-14 04:00:00.000,1.8202294
2020-01-14 06:00:00.000,2.642595
2020-01-14 08:00:00.000,6.870053
2020-01-14 10:00:00.000,7.183102
2020-01-14 12:00:00.000,7.5662837
2020-01-14 14:00:00.000,7.021536
2020-01-14 16:00:00.000,8.917544
2020-01-14 18:00:00.000,10.711572
2020-01-14 20:00:00.000,12.5523205
2020-01-14 22:00:00.000,12.387942
2020-01-15 00:00:00.000,8.233401
2020-01-15 02:00:00.000,3.4385035
2020-01-15 04:00:00.000,1.8834946
2020-01-15 06:00:00.000,2.6625946
2020-01-15 08:00:00.000,6.95186
2020-01-15 10:00:00.000,7.3575425
2020-01-15 12:00:00.000,7.83092
2020-01-15 14:00:00.000,8.100763
2020-01-15 16:00:00.000,9.073555
2020-01-15 18:00:00.000,10.579481
2020-01-15 20:00:00.000,12.375727
2020-01-15 22:00:00.000,12.2353115
2020-01-16 00:00:00.000,8.106515
2020-01-16 02:00:00.000,3.4088173
2020-01-16 04:00:00.000,1.8615338
2020-01-16 06:00:00.000,2.598057
2020-01-16 08:00:00.000,6.7425594
2020-01-16 10:00:00.000,7.195913
2020-01-16 12:00:00.000,7.3675156
2020-01-16 14:00:00.000,6.7463555
2020-01-16 16:00:00.000,8.360946
2020-01-16 18:00:00.000,10.26259
2020-01-16 20:00:00.000,12.060688
2020-01-16 22:00:00.000,11.888523
2020-01-17 00:00:00.000,8.002833
2020-01-17 02:00:00.000,3.3884687
2020-01-17 04:00:00.000,1.8846397
2020-01-17 06:00:00.000,2.64719
2020-01-17 08:00:00.000,6.9687457
2020-01-17 10:00:00.000,7.496473
2020-01-17 12:00:00.000,7.9040647
2020-01-17 14:00:00.000,7.6193266
2020-01-17 16:00:00.000,8.671966
2020-01-17 18:00:00.000,9.950972
2020-01-17 20:00:00.000,11.6326475
2020-01-17 22:00:00.000,11.712947
2020-01-18 00:00:00.000,9.0074835
2020-01-18 02:00:00.000,4.064053
2020-01-18 04:00:00.000,2.0028732
2020-01-18 06:00:00.000,2.0715244
2020-01-18 08:00:00.000,6.0406203
2020-01-18 10:00:00.000,9.323274
2020-01-18 12:00:00.000,9.587233
2020-01-18 14:00:00.000,8.291776
2020-01-18 16:00:00.000,8.046567
2020-01-18 18:00:00.000,9.166834
2020-01-18 20:00:00.000,10.700685
2020-01-18 22:00:00.000,11.070113
2020-01-19 00:00:00.000,9.273898
2020-01-19 02:00:00.000,4.509863
2020-01-19 04:00:00.000,2.1555924
2020-01-19 06:00:00.000,1.9304425
2020-01-19 08:00:00.000,5.261278
2020-01-19 10:00:00.000,9.539953
2020-01-19 12:00:00.000,10.225395
2020-01-19 14:00:00.000,8.887705
2020-01-19 16:00:00.000,8.554658
2020-01-19 18:00:00.000,9.664884
2020-01-19 20:00:00.000,11.313454
2020-01-19 22:00:00.000,11.575062
2020-01-20 00:00:00.000,8.105842
2020-01-20 02:00:00.000,3.4832544
2020-01-20 04:00:00.000,1.8389761
2020-01-20 06:00:00.000,2.5440905
2020-01-20 08:00:00.000,6.482037
2020-01-20 10:00:00.000,7.0851827
2020-01-20 12:00:00.000,7.5622554
2020-01-20 14:00:00.000,6.9889317
2020-01-20 16:00:00.000,8.457688
2020-01-20 18:00:00.000,9.899065
2020-01-20 20:00:00.000,11.688603
2020-01-20 22:00:00.000,11.774559
2020-01-21 00:00:00.000,7.8775263
2020-01-21 02:00:00.000,3.2286427
2020-01-21 04:00:00.000,1.7916433
2020-01-21 06:00:00.000,2.6564226
2020-01-21 08:00:00.000,6.8194513
2020-01-21 10:00:00.000,7.129537
2020-01-21 12:00:00.000,7.4774323
2020-01-21 14:00:00.000,6.931767
2020-01-21 16:00:00.000,8.595773
2020-01-21 18:00:00.000,10.310094
2020-01-21 20:00:00.000,12.214518
2020-01-21 22:00:00.000,12.025561
2020-01-22 00:00:00.000,7.817575
2020-01-22 02:00:00.000,3.1806593
2020-01-22 04:00:00.000,1.7930111
2020-01-22 06:00:00.000,2.6543684
2020-01-22 08:00:00.000,6.932752
2020-01-22 10:00:00.000,7.3579745
2020-01-22 12:00:00.000,7.770861
2020-01-22 14:00:00.000,7.894204
2020-01-22 16:00:00.000,8.689557
2020-01-22 18:00:00.000,10.215265
2020-01-22 20:00:00.000,12.1828375
2020-01-22 22:00:00.000,12.04225
2020-01-23 00:00:00.000,7.9715157
2020-01-23 02:00:00.000,3.2123978
2020-01-23 04:00:00.000,1.7628008
2020-01-23 06:00:00.000,2.662317
2020-01-23 08:00:00.000,6.868759
2020-01-23 10:00:00.000,7.1067023
2020-01-23 12:00:00.000,7.4522433
2020-01-23 14:00:00.000,6.820998
2020-01-23 16:00:00.000,8.400889
2020-01-23 18:00:00.000,10.0338745
2020-01-23 20:00:00.000,11.791801
2020-01-23 22:00:00.000,11.60536
2020-01-24 00:00:00.000,7.9089584
2020-01-24 02:00:00.000,3.2798517
2020-01-24 04:00:00.000,1.798141
2020-01-24 06:00:00.000,2.6713147
2020-01-24 08:00:00.000,6.906392
2020-01-24 10:00:00.000,7.429814
2020-01-24 12:00:00.000,7.892266
2020-01-24 14:00:00.000,7.619645
2020-01-24 16:00:00.000,8.626298
2020-01-24 18:00:00.000,9.784263
2020-01-24 20:00:00.000,11.535028
2020-01-24 22:00:00.000,11.757157
2020-01-25 00:00:00.000,9.003527
2020-01-25 02:00:00.000,3.996129
2020-01-25 04:00:00.000,1.9856354
2020-01-25 06:00:00.000,2.1310456
2020-01-25 08:00:00.000,6.1421924
2020-01-25 10:00:00.000,9.313968
2020-01-25 12:00:00.000,9.7331
2020-01-25 14:00:00.000,8.430329
2020-01-25 16:00:00.000,8.012289
2020-01-25 18:00:00.000,9.071914
2020-01-25 20:00:00.000,10.717428
2020-01-25 22:00:00.000,11.048674
2020-01-26 00:00:00.000,9.283094
2020-01-26 02:00:00.000,4.4564967
2020-01-26 04:00:00.000,2.1377044
2020-01-26 06:00:00.000,1.9488106
2020-01-26 08:00:00.000,5.247251
2020-01-26 10:00:00.000,9.4149885
2020-01-26 12:00:00.000,10.113482
2020-01-26 14:00:00.000,8.683643
2020-01-26 16:00:00.000,8.097205
2020-01-26 18:00:00.000,9.462544
2020-01-26 20:00:00.000,11.138549
2020-01-26 22:00:00.000,11.612237
2020-01-27 00:00:00.000,8.208066
2020-01-27 02:00:00.000,3.416052
2020-01-27 04:00:00.000,1.7715758
2020-01-27 06:00:00.000,2.5005457
2020-01-27 08:00:00.000,6.3420544
2020-01-27 10:00:00.000,7.0395484
2020-01-27 12:00:00.000,7.569834
2020-01-27 14:00:00.000,6.9754524
